Date,year,group,Sydney central-east RAQI ,Sydney north-west RAQI ,Sydney south-west RAQI ,Randwick,Rozelle,Lindfield,Liverpool,Bringelly,Chullora,Earlwood,Richmood,Bargo,ST Marys,Vineyard,Macarturm,Oakdale,Prospect,Campbelltown,Camden
2011-03-31,,2,51,,40,51,44,43,40,40,46,43,35,34,,33,39,30,45,,
2011-04-01,,2,45,,41,41,35,33,33,41,45,36,39,38,,37,39,38,41,,
2011-04-02,,2,45,,36,45,41,39,35,34,42,38,33,34,,34,36,34,42,,
2011-04-03,,2,50,,47,45,46,42,45,47,50,46,44,42,,44,47,39,51,,
2011-04-04,,2,34,,32,34,31,25,27,32,33,30,34,25,,32,30,29,32,,
2011-04-05,,2,26,,26,26,22,18,19,24,20,22,22,24,,20,26,24,20,,
2011-04-06,,2,26,,26,24,20,19,20,26,26,19,24,24,,19,26,25,19,,
2011-04-07,,2,37,,84,27,26,23,84,30,37,25,31,28,,27,29,17,25,,
2011-04-08,,2,40,,38,30,29,24,33,36,40,31,31,33,,28,38,17,28,,
2011-04-09,,2,41,,50,40,38,34,44,50,41,38,37,45,,34,50,50,42,,
2011-04-10,,2,39,,53,37,39,35,32,53,38,37,38,28,,36,20,31,38,,
2011-04-11,,2,31,,34,27,31,27,29,34,23,26,31,29,,29,32,30,29,,
2011-04-12,,2,48,,30,26,30,25,27,30,48,27,29,27,,27,28,30,28,,
2011-04-13,,2,36,,32,34,36,31,26,32,34,31,33,29,,31,30,32,34,,
2011-04-14,,2,61,,32,33,32,29,29,32,61,37,406,30,,377,31,32,29,,
2011-04-15,,2,36,,36,30,32,27,27,34,36,33,430,31,,266,36,30,100,,
2011-04-16,,2,32,,30,32,25,22,20,29,23,30,25,30,,22,30,30,22,,
2011-04-17,,2,34,,32,34,29,24,27,32,27,31,32,30,,29,32,31,29,,
2011-04-18,,2,38,,60,38,33,29,35,40,34,32,36,60,,35,43,39,37,,
2011-04-19,,2,75,,52,43,47,33,46,45,75,54,45,52,,43,46,40,40,,
2011-04-20,,2,81,,61,60,63,42,59,61,81,73,36,44,,53,42,34,59,,
2011-04-21,,2,44,,35,33,38,32,31,35,44,34,41,35,,52,34,34,38,,
2011-04-22,,2,37,,34,37,37,35,32,34,34,34,35,33,,32,34,32,34,,
2011-04-23,,2,33,,93,24,24,22,26,33,27,33,26,93,,34,33,29,30,,
2011-04-24,,2,38,,39,38,37,28,34,38,35,37,37,35,,43,39,37,36,,
2011-04-25,,2,33,,27,33,26,24,18,22,23,29,24,27,,19,27,27,23,,
2011-04-26,,2,33,,34,33,29,24,26,30,28,29,28,32,,25,34,30,27,,
2011-04-27,,2,35,,36,35,29,26,28,34,28,29,31,33,,28,36,33,28,,
2011-04-28,,2,31,,34,31,19,18,23,30,18,26,25,29,,22,34,30,19,,
2011-04-29,,2,33,,32,28,25,21,25,30,22,33,27,30,,23,32,30,19,,
2011-04-30,,2,32,,30,32,21,22,20,27,18,22,27,30,,24,28,28,26,,
2011-05-01,,2,47,,41,33,34,31,34,37,47,33,35,41,,35,37,29,37,,
2011-05-02,,2,51,,62,40,43,33,31,23,51,41,30,62,,27,28,20,47,,
2011-05-03,,2,42,,28,35,32,28,23,23,42,33,69,28,,49,25,26,31,,
2011-05-04,,2,46,,34,31,46,29,27,34,39,32,34,30,,31,33,31,34,,
2011-05-05,,2,34,,35,33,34,27,27,33,33,32,32,31,,28,35,31,27,,
2011-05-06,,2,44,,35,34,37,29,26,35,44,33,35,32,,31,35,31,32,,
2011-05-07,,2,46,,58,38,42,32,52,36,40,46,33,58,,46,38,35,34,,
2011-05-08,,2,47,,42,41,44,36,37,42,40,47,44,37,,58,42,34,49,,
2011-05-09,,2,34,,32,33,30,27,25,30,34,32,30,28,,47,32,32,31,,
2011-05-10,,2,38,,39,32,31,28,29,31,38,32,33,39,,32,34,33,31,,
2011-05-11,,2,49,,38,29,31,22,38,29,49,38,30,31,,28,30,32,27,,
2011-05-12,,2,41,,31,29,29,26,29,27,41,28,32,30,,30,30,31,34,,
2011-05-13,,2,38,,32,24,24,22,29,32,38,26,43,30,,27,28,30,26,,
2011-05-14,,2,31,,33,29,31,28,30,33,30,30,33,32,,31,33,32,30,,
2011-05-15,,2,51,,114,33,34,45,114,36,51,47,36,70,,58,35,31,60,,
2011-05-16,,2,64,,59,39,47,35,59,40,64,60,48,49,,59,30,28,51,,
2011-05-17,,2,53,,41,37,45,30,40,41,41,53,63,33,,51,32,40,57,,
2011-05-18,,2,58,,92,36,41,39,70,49,58,49,285,92,,77,37,39,46,,
2011-05-19,,2,230,,216,62,97,230,91,216,77,60,184,109,,131,43,93,112,,
2011-05-20,,2,420,,203,125,201,420,109,203,148,136,140,187,,106,107,86,220,,
2011-05-21,,2,140,,250,108,101,116,152,98,140,119,158,80,,139,250,58,90,,
2011-05-22,,2,106,,101,105,106,60,99,97,102,100,100,98,,76,101,38,101,,
2011-05-23,,2,48,,39,30,31,29,35,36,48,33,73,37,,45,39,33,47,,
2011-05-24,,2,36,,31,27,27,25,23,31,36,22,30,29,,27,26,30,28,,
2011-05-25,,2,34,,36,32,32,30,30,28,29,34,35,35,,31,36,34,30,,
2011-05-26,,2,36,,41,31,30,27,41,32,36,31,34,32,,86,34,34,50,,
2011-05-27,,2,69,,51,27,37,43,51,29,69,45,31,30,,67,30,30,51,,
2011-05-28,,2,36,,56,32,31,35,56,32,36,31,33,30,,50,32,30,48,,
2011-05-29,,2,31,,48,31,29,24,26,48,28,28,35,30,,42,32,29,29,,
2011-05-30,,2,37,,30,37,27,25,19,25,29,33,23,28,,21,27,30,25,,
2011-05-31,,2,53,,35,53,40,37,24,22,39,40,26,33,,26,35,32,71,,
2011-06-01,,2,48,,35,48,39,31,29,20,34,33,28,33,,26,35,32,31,,
2011-06-02,,2,38,,37,38,30,26,30,34,35,33,32,32,,29,37,33,30,,
2011-06-03,,2,58,,41,24,29,41,34,41,58,39,30,35,,26,30,32,49,,
2011-06-04,,2,41,,43,30,33,39,38,43,41,32,30,29,,26,23,33,36,,
2011-06-05,,2,40,,34,28,30,33,29,30,29,40,33,33,,30,32,34,29,,
2011-06-06,,2,43,,39,33,28,24,30,32,43,30,31,39,,30,30,34,45,,
2011-06-07,,2,44,,34,23,26,25,27,33,44,27,34,34,,31,31,34,27,,
2011-06-08,,2,77,,36,29,33,28,31,36,77,31,35,34,,33,34,34,31,,
2011-06-09,,2,45,,43,27,28,25,28,43,45,28,31,32,,30,30,33,28,,
2011-06-10,,2,47,,49,28,29,25,33,49,47,28,32,30,,30,30,33,29,,
2011-06-11,,2,33,,36,33,30,27,29,34,27,31,33,33,,29,36,32,29,,
2011-06-12,,2,39,,36,39,35,30,31,35,35,37,34,34,,29,36,35,31,,
2011-06-13,,2,40,,35,40,36,30,29,31,35,37,28,33,,24,33,35,31,,
2011-06-14,,2,39,,36,39,35,31,32,33,34,36,30,33,,29,36,33,32,,
2011-06-15,,2,40,,38,40,38,31,33,35,34,39,30,34,,29,38,34,33,,
2011-06-16,,2,39,,36,39,34,30,30,34,29,34,31,34,,28,36,34,43,,
2011-06-17,,2,31,,35,25,29,25,33,35,31,29,35,34,,30,33,34,33,,
2011-06-18,,2,31,,35,28,30,28,31,35,31,29,35,34,,31,34,34,31,,
2011-06-19,,2,40,,46,26,30,31,44,46,27,40,30,33,,35,32,31,46,,
2011-06-20,,2,30,,47,25,29,27,39,47,30,26,39,32,,29,30,32,29,,
2011-06-21,,2,54,,39,27,29,28,29,37,54,28,19,39,,34,36,39,31,,
2011-06-22,,2,33,,37,31,32,29,33,37,33,32,14,35,,34,35,36,33,,
2011-06-23,,2,54,,36,25,27,24,36,32,44,54,32,34,,28,32,35,26,,
2011-06-24,,2,73,,47,34,43,41,47,37,73,47,50,39,,128,29,33,59,,
2011-06-25,,2,62,,114,34,47,41,106,45,53,62,52,114,,93,36,37,70,,
2011-06-26,,2,67,,80,40,44,41,69,80,59,67,90,37,,64,34,37,85,,
2011-06-27,,2,82,,74,34,45,36,51,74,82,63,48,59,,63,34,37,74,,
2011-06-28,,2,42,,40,38,42,31,30,40,38,42,32,36,,46,34,36,57,,
2011-06-29,,2,40,,35,39,40,29,31,30,36,30,29,34,,26,31,35,38,,
2011-06-30,,2,38,,36,38,35,27,23,31,35,32,24,31,,44,36,28,30,,
2011-07-01,,2,32,,45,32,29,26,24,35,28,31,36,35,,31,35,45,25,,
2011-07-02,,2,30,,115,26,27,28,115,48,28,30,34,96,,52,36,32,48,,
2011-07-03,,2,50,,61,31,42,27,61,60,50,44,80,60,,33,28,30,31,,
2011-07-04,,2,30,,35,28,27,29,28,35,28,30,36,34,,31,33,35,31,,
2011-07-05,,2,103,,38,28,31,32,33,38,103,34,40,37,,35,37,38,36,,
2011-07-06,,2,50,,38,31,35,33,35,38,50,35,41,36,,36,37,37,38,,
2011-07-07,,2,47,,37,29,33,29,33,37,47,34,39,35,,34,36,36,34,,
2011-07-08,,2,66,,35,25,25,27,23,34,66,28,29,35,,43,31,35,31,,
2011-07-09,,2,31,,37,28,26,26,32,37,30,31,37,34,,44,34,35,38,,
2011-07-10,,2,35,,37,30,31,32,33,36,35,34,39,37,,34,37,37,36,,
2011-07-11,,2,55,,160,30,30,29,35,160,55,34,42,38,,36,37,39,35,,
2011-07-12,,2,52,,46,31,34,27,32,46,52,38,50,35,,39,33,35,42,,
2011-07-13,,2,78,,64,27,24,32,33,64,78,32,77,35,,61,31,35,49,,
2011-07-14,,2,52,,49,31,36,32,33,49,52,37,41,35,,39,40,37,62,,
2011-07-15,,2,39,,53,30,26,24,28,53,39,32,34,36,,41,36,36,27,,
2011-07-16,,2,54,,47,45,46,30,47,35,52,54,40,35,,50,31,38,61,,
2011-07-17,,2,77,,113,35,43,74,68,53,77,55,36,113,,94,37,53,93,,
2011-07-18,,2,67,,71,54,58,43,70,71,67,59,69,39,,51,36,34,49,,
2011-07-19,,2,28,,35,23,26,25,28,33,28,27,36,35,,31,31,34,30,,
2011-07-20,,2,48,,37,48,32,30,29,35,33,36,37,35,,31,37,36,33,,
2011-07-21,,2,36,,35,36,26,21,25,31,22,32,35,33,,28,26,35,29,,
2011-07-22,,2,41,,37,41,29,24,22,33,25,36,35,34,,29,32,37,31,,
2011-07-23,,2,33,,36,28,30,29,28,35,31,33,37,34,,32,36,36,48,,
2011-07-24,,2,31,,69,26,23,31,43,69,25,25,40,39,,50,25,28,40,,
2011-07-25,,2,44,,40,24,24,30,38,40,44,34,38,33,,31,25,33,47,,
2011-07-26,,2,38,,43,25,27,24,30,43,38,31,32,35,,39,31,35,30,,
2011-07-27,,2,54,,109,32,30,40,109,40,54,38,35,39,,72,36,34,39,,
2011-07-28,,2,45,,60,28,44,30,60,31,45,33,31,47,,79,28,30,50,,
2011-07-29,,2,85,,59,31,35,23,59,36,85,42,68,39,,82,33,36,54,,
2011-07-30,,2,73,,67,35,55,32,67,44,73,53,68,58,,68,39,41,58,,
2011-07-31,,2,53,,141,33,46,32,65,67,43,53,80,56,,103,34,141,58,,
2011-08-01,,2,96,,61,43,62,34,61,50,96,50,39,56,,74,31,38,56,,
2011-08-02,,2,97,,70,43,45,32,70,57,97,59,43,60,,41,33,42,57,,
2011-08-03,,2,116,,65,52,49,33,65,60,116,71,39,51,,37,42,40,33,,
2011-08-04,,2,58,,56,45,48,34,56,53,58,56,39,45,,36,39,45,39,,
2011-08-05,,2,82,,53,39,39,38,52,53,82,50,45,44,,42,40,46,44,,
2011-08-06,,2,48,,77,31,41,32,43,77,42,48,39,43,,37,37,49,35,,
2011-08-07,,2,35,,47,28,31,26,40,47,35,32,36,42,,33,27,39,34,,
2011-08-08,,2,70,,46,27,28,23,46,40,70,29,37,29,,33,32,34,34,,
2011-08-09,,2,36,,68,27,26,24,29,68,36,26,31,35,,26,32,34,29,,
2011-08-10,,2,70,,119,25,31,29,35,119,70,36,36,34,,33,35,36,33,,
2011-08-11,,2,45,,63,28,34,24,35,63,45,33,30,36,,33,31,35,28,,
2011-08-12,,2,327,,40,43,29,35,32,39,37,559,41,37,,56,40,39,53,,
2011-08-13,,2,50,,59,39,39,50,39,59,35,37,47,49,,57,41,40,47,,
2011-08-14,,2,39,,48,39,34,36,34,48,36,37,46,40,,79,39,36,49,,
2011-08-15,,2,38,,56,38,29,22,31,37,36,32,41,56,,44,38,40,34,,
2011-08-16,,2,55,,58,42,35,30,58,33,55,40,40,49,,36,35,42,46,,
2011-08-17,,2,55,,51,47,50,34,51,42,55,47,49,35,,47,46,33,39,,
2011-08-18,,2,35,,51,35,34,31,51,50,33,35,39,37,,49,41,38,37,,
2011-08-19,,2,41,,40,41,34,30,33,37,37,39,35,32,,31,40,38,31,,
2011-08-20,,2,46,,45,46,39,36,37,43,40,42,43,43,,39,45,42,40,,
2011-08-21,,2,43,,42,43,38,34,36,41,39,39,41,42,,37,42,41,38,,
2011-08-22,,2,41,,40,41,36,33,32,38,36,38,35,38,,36,40,39,34,,
2011-08-23,,2,45,,58,41,34,31,31,43,45,31,38,58,,32,38,40,24,,
2011-08-24,,2,52,,83,44,39,38,34,30,52,42,40,83,,37,38,42,38,,
2011-08-25,,2,56,,50,39,39,34,50,42,56,43,32,37,,31,30,41,32,,
2011-08-26,,2,62,,74,52,53,42,74,49,62,56,48,64,,44,46,44,52,,
2011-08-27,,2,77,,103,72,68,53,103,79,77,62,48,47,,114,50,45,86,,
2011-08-28,,2,54,,117,44,45,45,69,117,54,44,48,57,,74,47,50,69,,
2011-08-29,,2,52,,50,38,38,38,50,39,52,41,52,38,,38,36,39,46,,
2011-08-30,,2,51,,40,41,32,32,38,38,51,37,28,37,,31,38,40,41,,
2011-08-31,,2,43,,46,43,35,38,46,41,42,37,23,39,,44,42,44,42,,
2011-09-01,,2,87,,46,44,36,38,46,44,87,37,41,43,,38,44,45,42,,
2011-09-02,,2,65,,57,48,38,36,32,39,65,41,40,57,,33,41,43,37,,
2011-09-03,,2,59,,45,41,37,37,37,45,59,39,40,43,,38,44,44,41,,
2011-09-04,,2,39,,50,38,33,35,39,49,39,38,46,50,,39,48,48,44,,
2011-09-05,,2,55,,66,40,38,32,66,46,55,45,42,43,,40,38,42,46,,
2011-09-06,,2,53,,48,41,43,41,44,45,53,44,44,47,,43,46,48,44,,
2011-09-07,,2,42,,44,42,34,36,37,42,34,37,40,39,,38,41,44,38,,
2011-09-08,,2,39,,44,39,31,33,44,34,33,35,32,36,,30,36,38,33,,
2011-09-09,,2,40,,38,23,26,21,23,28,40,24,27,30,,26,23,38,32,,
2011-09-10,,2,35,,39,34,33,34,33,39,35,35,37,36,,35,37,38,35,,
2011-09-11,,2,35,,37,35,33,34,32,37,35,35,35,35,,34,36,37,34,,
2011-09-12,,2,39,,46,39,34,34,36,42,38,36,43,46,,41,40,37,37,,
2011-09-13,,2,41,,43,36,35,37,36,43,41,39,41,42,,39,43,43,38,,
2011-09-14,,2,55,,47,39,38,36,47,45,53,55,40,40,,37,38,41,39,,
2011-09-15,,2,65,,73,47,53,46,73,56,65,49,52,70,,51,47,50,63,,
2011-09-16,,2,83,,183,52,59,39,93,161,83,40,41,183,,60,43,43,48,,
2011-09-17,,2,186,,590,46,47,43,119,277,186,,125,435,,180,63,136,144,,
2011-09-18,,2,67,,668,67,53,44,55,60,49,,52,668,,48,85,62,48,,
2011-09-19,,2,59,,74,52,53,46,74,62,59,40,58,59,,94,57,56,59,,
2011-09-20,,2,106,,62,57,65,59,62,55,106,97,76,51,,66,55,47,83,,
2011-09-21,,2,54,,51,50,39,44,40,50,53,54,46,49,,49,44,51,51,,
2011-09-22,,2,93,,173,65,67,93,173,116,75,58,61,64,,65,77,70,77,,
2011-09-23,,2,246,,95,73,87,58,95,95,246,93,54,77,,64,94,55,80,,
2011-09-24,,2,47,,48,44,44,39,48,44,44,47,65,36,,65,40,34,50,,
2011-09-25,,2,41,,36,41,36,35,31,35,33,36,31,35,,27,36,35,33,,
2011-09-26,,2,41,,42,41,37,36,33,42,35,36,39,39,,36,42,41,36,,
2011-09-27,,2,43,,44,43,38,39,38,43,38,40,37,43,,37,44,39,41,,
2011-09-28,,2,39,,39,37,33,30,39,25,39,33,22,34,,24,31,28,29,,
2011-09-29,,2,47,,61,47,46,40,40,42,37,44,45,61,,42,41,60,44,,
2011-09-30,,2,68,,38,68,34,34,33,37,31,34,37,37,,35,38,38,36,,
2011-10-01,,2,46,,43,46,41,41,39,42,39,40,36,36,,34,43,41,39,,
2011-10-02,,2,39,,37,39,35,34,33,37,35,35,34,35,,32,37,37,34,,
2011-10-03,,2,36,,38,36,35,35,34,38,36,36,37,34,,34,38,35,35,,
2011-10-04,,2,40,,164,40,37,36,35,40,35,37,37,36,,35,40,164,35,,
2011-10-05,,2,41,,46,41,34,40,39,46,40,39,44,45,,43,45,46,45,,
2011-10-06,,2,43,,41,43,37,36,39,39,41,38,28,39,,33,37,41,38,,
2011-10-07,,2,52,,58,52,46,46,58,58,45,50,64,39,,93,43,44,70,,
2011-10-08,,2,87,,90,52,68,50,69,90,87,59,71,51,,76,50,47,81,,
2011-10-09,,2,89,,60,77,80,51,60,37,89,72,40,38,,47,54,37,68,,
2011-10-10,,2,48,,45,45,39,40,38,45,48,40,41,37,,41,42,39,43,,
2011-10-11,,2,65,,39,44,37,40,35,38,65,39,39,38,,40,39,38,36,,
2011-10-12,,2,44,,46,44,39,40,39,46,41,36,49,37,,45,44,44,41,,
2011-10-13,,2,42,,47,42,34,38,42,43,40,39,45,43,,41,43,47,40,,
2011-10-14,,2,40,,44,40,34,33,44,29,33,36,26,30,,27,32,32,32,,
2011-10-15,,2,55,,63,53,36,55,56,63,51,47,63,50,,62,57,58,60,,
2011-10-16,,2,45,,46,45,38,39,38,41,41,45,46,40,,49,42,46,44,,
2011-10-17,,2,41,,44,40,36,36,44,42,40,41,46,39,,42,41,44,43,,
2011-10-18,,2,49,,53,37,36,32,53,40,49,46,49,47,,48,42,51,49,,
2011-10-19,,2,61,,60,42,36,39,45,55,61,43,47,59,,47,56,60,31,,
2011-10-20,,2,60,,72,50,43,50,61,67,60,46,59,62,,59,65,72,44,,
2011-10-21,,2,72,,78,72,65,72,72,78,71,68,75,68,,72,75,73,51,,
2011-10-22,,2,68,,98,63,57,63,81,85,68,62,510,96,,128,98,86,61,,
2011-10-23,,2,61,,95,48,55,54,70,95,57,61,107,89,,66,91,81,61,,
2011-10-24,,2,65,,65,57,52,51,64,65,65,60,70,60,,72,61,58,69,,
2011-10-25,,2,41,,48,41,37,37,29,32,32,39,36,48,,41,21,48,30,,
2011-10-26,,2,37,,36,37,31,31,27,33,30,32,28,31,,27,36,34,26,,
2011-10-27,,2,40,,36,40,31,33,26,31,26,34,30,33,,29,36,34,33,,
2011-10-28,,2,40,,53,40,37,40,42,50,40,38,37,53,,40,50,47,49,,
2011-10-29,,2,47,,54,47,47,37,44,48,43,47,35,47,,35,54,54,62,,
2011-10-30,,2,49,,48,46,42,49,43,42,49,46,60,41,,53,44,48,46,,
2011-10-31,,2,44,,39,33,32,32,30,38,44,31,44,34,,37,37,39,35,,
2011-11-01,,2,43,,67,39,32,36,43,67,43,36,50,42,,44,46,44,40,,
2011-11-02,,2,41,,46,41,39,39,36,45,37,39,52,38,,44,42,46,42,,
2011-11-03,,2,36,,41,36,33,33,41,34,30,28,32,33,,31,36,33,30,,
2011-11-04,,2,46,,55,41,40,46,55,53,46,44,57,46,,52,54,55,46,,
2011-11-05,,2,46,,60,37,42,39,48,50,46,42,46,58,,47,60,54,47,,
2011-11-06,,2,70,,66,60,52,56,65,66,70,68,62,55,,54,65,59,60,,
2011-11-07,,2,72,,74,69,58,66,74,72,72,70,72,61,,71,65,60,66,,
2011-11-08,,2,84,,148,64,68,59,100,148,70,84,130,75,,143,112,78,119,,
2011-11-09,,2,93,,95,86,89,82,85,88,93,91,66,79,,64,95,77,81,,
2011-11-10,,2,53,,60,48,53,52,46,50,48,47,56,50,,53,52,60,54,,
2011-11-11,,2,51,,54,51,50,39,38,52,46,49,48,53,,44,50,54,46,,
2011-11-12,,2,55,,63,49,52,55,60,63,55,53,72,54,,68,59,61,68,,
2011-11-13,,2,42,,63,40,40,35,45,57,35,42,50,63,,44,60,59,51,,
2011-11-14,,2,62,,69,54,60,59,63,69,62,57,63,61,,59,68,62,61,,
2011-11-15,,2,84,,646,47,48,37,234,646,84,59,59,97,,51,134,361,52,,
2011-11-16,,2,140,,233,44,75,140,67,233,130,75,62,116,,75,48,218,46,,
2011-11-17,,2,41,,46,41,30,35,36,38,34,34,40,41,,42,42,46,49,,
2011-11-18,,2,59,,88,59,55,57,68,73,59,53,71,86,,87,88,74,93,,
2011-11-19,,2,84,,98,64,69,75,71,98,84,75,57,77,,53,83,71,88,,
2011-11-20,,2,68,,74,68,47,61,74,73,66,53,61,55,,51,66,54,62,,
2011-11-21,,2,40,,44,37,35,30,39,38,40,38,35,44,,33,35,44,36,,
2011-11-22,,2,28,,38,25,25,24,24,31,28,22,31,36,,28,31,38,29,,
2011-11-23,,2,43,,45,43,41,32,24,37,24,32,43,34,,26,34,45,22,,
2011-11-24,,2,38,,30,38,37,31,30,26,32,37,23,24,,26,28,27,29,,
2011-11-25,,2,30,,28,30,26,23,27,21,21,28,20,25,,16,25,28,19,,
2011-11-26,,2,42,,49,37,42,37,41,44,38,41,40,42,,36,49,40,39,,
2011-11-27,,2,40,,38,36,39,40,35,37,38,37,40,36,,36,38,37,38,,
2011-11-28,,2,48,,64,38,36,48,55,63,48,40,65,62,,59,64,60,61,,
2011-11-29,,2,52,,85,52,47,42,68,69,48,49,59,85,,48,73,80,65,,
2011-11-30,,2,47,,58,47,45,42,43,50,43,44,47,49,,44,50,58,47,,
2011-12-01,,2,39,,37,34,39,37,32,35,33,38,39,31,,33,36,37,33,,
2011-12-02,,2,33,,33,33,31,30,33,29,28,33,28,27,,26,32,29,30,,
2011-12-03,,2,47,,52,39,37,41,46,46,47,42,38,45,,36,52,45,40,,
2011-12-04,,2,34,,35,34,34,32,35,30,29,26,37,26,,30,34,32,30,,
2011-12-05,,2,27,,26,27,23,23,25,24,24,23,24,22,,21,26,24,22,,
2011-12-06,,2,25,,27,25,24,21,21,23,23,25,26,25,,21,27,26,20,,
2011-12-07,,2,25,,37,24,23,23,30,33,25,23,28,30,,25,33,37,25,,
2011-12-08,,2,24,,25,24,21,22,21,20,19,22,22,22,,20,22,25,19,,
2011-12-09,,2,26,,47,26,24,26,25,30,23,25,43,35,,36,38,47,40,,
2011-12-10,,2,28,,44,25,28,23,30,37,23,28,39,43,,33,42,44,30,,
2011-12-11,,2,47,,43,38,47,44,36,36,43,46,40,34,,35,38,43,40,,
2011-12-12,,2,39,,36,37,39,32,28,26,30,38,27,25,,22,27,36,25,,
2011-12-13,,2,36,,32,34,33,32,27,30,29,36,34,28,,30,30,32,30,,
2011-12-14,,2,42,,38,42,39,37,38,31,35,41,33,30,,31,29,29,25,,
2011-12-15,,2,32,,42,26,28,27,40,36,30,32,43,32,,36,35,42,29,,
2011-12-16,,2,32,,31,28,25,24,31,26,32,28,27,25,,25,27,27,21,,
2011-12-17,,2,30,,45,28,24,28,32,43,30,30,47,33,,41,32,45,41,,
2011-12-18,,2,34,,47,30,30,29,35,47,32,34,36,45,,40,46,41,42,,
2011-12-19,,2,33,,89,33,29,27,44,30,22,32,26,89,,23,29,53,25,,
2011-12-20,,2,43,,50,43,36,33,33,37,30,39,42,50,,35,50,39,34,,
2011-12-21,,2,32,,32,32,29,28,26,31,30,31,36,27,,32,32,31,25,,
2011-12-22,,2,22,,34,22,19,22,20,19,20,20,26,33,,24,28,34,23,,
2011-12-23,,2,28,,48,28,21,21,24,37,23,23,44,36,,35,39,48,30,,
2011-12-24,,2,26,,58,26,26,20,36,54,26,23,35,53,,27,58,55,35,,
2011-12-25,,2,41,,46,41,32,31,34,37,33,39,38,41,,34,46,38,38,,
2011-12-26,,2,62,,46,62,45,38,37,41,41,44,39,41,,34,46,38,39,,
2011-12-27,,2,47,,45,46,47,40,39,40,43,45,35,41,,33,45,41,39,,
2011-12-28,,2,46,,40,44,41,40,40,39,42,46,42,35,,35,37,31,31,,
2011-12-29,,2,42,,38,39,36,35,36,37,38,42,44,33,,37,38,37,34,,
2011-12-30,,2,35,,34,35,30,28,33,34,32,33,37,30,,32,29,31,27,,
2011-12-31,,2,59,,57,32,59,25,57,37,29,34,37,42,,32,37,47,60,,
2012-01-01,,2,45,,74,40,34,35,60,74,45,41,52,59,,48,69,67,61,,
2012-01-02,,2,36,,70,31,30,29,47,58,36,32,59,70,,53,66,63,56,,
2012-01-03,,2,46,,104,36,37,39,59,81,46,38,63,104,,67,92,81,74,,
2012-01-04,,2,83,,79,64,61,78,60,79,81,83,67,49,,64,68,46,75,,
2012-01-05,,2,73,,80,65,69,65,80,69,69,73,63,60,,58,68,52,47,,
2012-01-06,,2,40,,41,32,33,32,31,38,34,40,31,41,,30,33,31,29,,
2012-01-07,,2,53,,63,36,43,36,47,55,41,53,48,61,,46,63,58,52,,
2012-01-08,,2,60,,79,52,54,43,64,68,46,60,66,45,,57,79,57,66,,
2012-01-09,,2,72,,75,49,70,40,62,75,72,63,42,45,,50,51,44,52,,
2012-01-10,,2,61,,49,60,61,59,49,30,56,58,42,31,,45,36,31,50,,
2012-01-11,,2,58,,49,41,29,29,40,35,43,58,37,42,,37,49,36,35,,
2012-01-12,,2,34,,35,27,27,26,35,33,28,34,43,28,,38,31,35,29,,
2012-01-13,,2,47,,59,39,41,45,53,55,47,47,44,53,,44,59,56,49,,
2012-01-14,,2,30,,35,30,29,24,30,27,27,29,28,32,,29,35,34,31,,
2012-01-15,,2,30,,31,30,24,28,28,31,25,27,34,24,,31,29,28,32,,
2012-01-16,,2,30,,29,27,26,19,24,23,30,26,26,29,,19,25,28,21,,
2012-01-17,,2,45,,44,38,37,29,43,38,45,36,35,42,,29,38,44,35,,
2012-01-18,,2,43,,72,23,28,32,62,68,43,31,47,70,,36,72,62,54,,
2012-01-19,,2,51,,46,23,42,39,46,42,42,51,52,41,,43,37,44,42,,
2012-01-20,,2,44,,62,25,39,34,54,51,41,44,46,46,,47,45,62,46,,
2012-01-21,,2,34,,34,22,29,24,34,31,30,34,31,30,,25,28,29,30,,
2012-01-22,,2,211,,30,23,31,29,27,27,30,211,29,30,,26,25,25,29,,
2012-01-23,,2,46,,41,21,39,34,41,36,39,46,30,36,,32,32,23,39,,
2012-01-24,,2,38,,42,21,35,22,42,31,38,35,24,34,,24,31,25,33,,
2012-01-25,,2,34,,28,34,24,15,26,17,30,24,23,24,,44,18,28,25,,
2012-01-26,,2,30,,28,28,30,21,25,22,24,27,25,23,,28,28,27,24,,
2012-01-27,,2,38,,32,35,32,29,31,32,33,38,25,29,,30,25,21,32,,
2012-01-28,,2,31,,46,29,30,25,32,46,27,31,26,30,,26,33,35,29,,
2012-01-29,,2,34,,33,34,29,25,33,28,27,31,24,29,,28,31,32,28,,
2012-01-30,,2,34,,33,34,28,20,26,25,23,25,27,23,,20,31,33,24,,
2012-01-31,,2,54,,54,54,48,45,18,54,47,52,47,40,,47,44,36,51,,
2012-02-01,,2,35,,22,35,22,19,10,18,19,25,16,21,,18,22,21,17,,
2012-02-02,,2,29,,19,29,22,19,14,16,19,24,18,17,,16,19,19,20,,
2012-02-03,,2,24,,25,23,22,20,15,19,18,24,21,21,,21,16,25,18,,
2012-02-04,,2,40,,46,29,36,40,42,46,38,29,60,32,,59,41,40,54,,
2012-02-05,,2,59,,69,38,43,42,54,55,59,50,53,63,,46,69,56,50,,
2012-02-06,,2,60,,55,58,60,44,55,50,53,57,53,52,,52,46,49,52,,
2012-02-07,,2,51,,37,51,38,34,37,33,35,41,27,32,,28,34,22,35,,
2012-02-08,,2,39,,33,39,39,35,33,32,34,34,32,30,,32,28,24,33,,
